tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
27830,Pallid,17,Jan,2014,1/17/2014,CI,15:42,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,8.2,,4.4,4.4,39.3,2,0.555555556,32.36402,-91.00519
33289,Pallid,17,Jan,2014,1/17/2014,CI,15:46,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,8.2,,4.4,4.4,32.5,3.6,1.000000001,32.36215,-91.0044
34231,Pallid,17,Jan,2014,1/17/2014,CI,16:17,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,443,8.2,,4.3,4.4,,,,32.35551,-90.99731
34896,Pallid,17,Jan,2014,1/17/2014,CI,11:26,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,8.2,,4.2,4.4,9.3,4.18,1.161111112,32.52772,-91.10852
45186,Pallid,17,Jan,2014,1/17/2014,CI,11:46,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,459,8.2,,4.2,4.4,21.2,7.16,1.988888891,32.51315,-91.1089
27765,Pallid,17,Jan,2014,1/17/2014,CI,12:34,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,5,Mississippi,457,8.2,,4.2,4.4,12.2,2.52,0.700000001,32.48856,-91.11977
33290,Pallid,17,Jan,2014,1/17/2014,CI,15:30,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,8.2,,4.2,4.4,23.9,6,1.666666668,32.37332,-91.00396
33291,Pallid,17,Jan,2014,1/17/2014,CI,14:56,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,445,8.2,,4.2,4.4,7.9,3.42,0.950000001,32.38919,-90.99673
34895,Pallid,18,Jan,2014,1/18/2014,CI,9:46,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,436,8.1,,3.9,4.4,4.3,2.66,0.738888889,32.31667,-90.90863
27810,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,10:07,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,7,Mississippi,576,2.68,,2.2,3.3,9.4,3.9,1.083333334,33.72519,-91.14583
27335,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,10:07,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,7,Mississippi,576,2.68,,2.2,3.3,9.4,3.9,1.083333334,33.72519,-91.14583
34213,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,10:31,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,575,2.68,,2.1,3.3,6.1,3.3,0.916666667,33.70532,-91.15835
27815,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,12:28,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.68,,2.2,3.3,21.8,,,33.65618,-91.19198
27824,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,12:28,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.68,,2.2,3.3,21.8,,,33.65618,-91.19198
54712,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,12:41,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.68,,2.3,3.3,22.4,5.4,1.500000001,33.65432,-91.18805
27294,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,13:42,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,565,2.68,,2.4,3.3,17.3,5.3,1.472222223,33.64529,-91.16667
48386,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,14:37,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,559,2.68,,2.4,3.3,7.2,4,1.111111112,33.5776,-91.16049
27827,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,15:11,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,556,2.68,,2.5,3.3,6.3,3.53,0.980555556,33.57107,-91.19984
27334,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,11:12,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,572,2.68,,2.7,3.3,17.2,2.27,0.630555556,33.70286,-91.20874
65256,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,11:21,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,572,2.68,,2.6,3.3,19.9,4.14,1.150000001,33.70039,-91.21558
34259,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,11:41,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,571,2.68,,2.3,3.3,12.1,3.49,0.969444445,33.69472,-91.2255
33304,Pallid,6,Feb (for Jan),2014,2/6/2014,CI,13:09,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.68,,2.4,3.3,17.5,3.78,1.050000001,33.65097,-91.18007
27827,Pallid,24,Feb,2014,2/24/2014,CI,14:42,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,2,Mississippi,556,4.24,,5.9,3.9,8,2.02,0.561111112,33.57309,-91.19997
65253,Pallid,24,Feb,2014,2/24/2014,CI,11:12,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.24,,5.8,3.9,20.6,5.15,1.430555557,33.69688,-91.22278
54712,Pallid,24,Feb,2014,2/24/2014,CI,12:44,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,566,4.24,,5.8,3.9,14.4,4.36,1.211111112,33.6485,-91.17841
34213,Pallid,24,Feb,2014,2/24/2014,CI,9:24,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,575,4.24,,5.5,3.9,9.8,4.7,1.305555557,33.70538,-91.15876
34217,Pallid,24,Feb,2014,2/24/2014,CI,8:44,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,7,Mississippi,576,4.24,,5.5,3.9,7.9,3,0.833333334,33.7211,-91.14672
27824,Pallid,24,Feb,2014,2/24/2014,CI,11:14,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,567,4.24,,5.7,3.9,22.3,3.6,1.000000001,33.65682,-91.19275
27815,Pallid,24,Feb,2014,2/24/2014,CI,11:14,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,567,4.24,,5.7,3.9,22.3,3.6,1.000000001,33.65682,-91.19275
27335,Pallid,24,Feb,2014,2/24/2014,CI,10:45,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,7,Mississippi,567,4.24,,5.7,3.9,13.2,4.8,1.333333334,33.65794,-91.20136
27829,Pallid,24,Feb,2014,2/24/2014,CI,14:47,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,4,Mississippi,555,4.24,,6.2,3.9,13.4,3,0.833333334,33.57309,-91.21207
27334,Pallid,24,Feb,2014,2/24/2014,CI,10:11,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.24,,5.8,3.9,18.5,3.92,1.08888889,33.70209,-91.21067
65256,Pallid,24,Feb,2014,2/24/2014,CI,10:59,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.24,,5.8,3.9,21.6,3.67,1.019444445,33.70051,-91.21558
27294,Pallid,24,Feb,2014,2/24/2014,CI,13:00,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,565,4.24,,5.8,3.9,16.3,5.8,1.611111112,33.64515,-91.16211
65260,Pallid,24,Feb,2014,2/24/2014,CI,14:28,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,555,4.24,,5.8,3.9,15.9,5.5,1.527777779,33.56963,-91.21875
33304,Pallid,24,Feb,2014,2/24/2014,CI,12:26,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,566,4.24,,5.8,3.9,21.4,4.2,1.166666668,33.65403,-91.18299
27327,Pallid,24,Feb,2014,2/24/2014,CI,8:20,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,579,4.24,,5.5,3.9,13.7,7.31,2.030555557,33.76186,-91.12964
27762,Pallid,27,Feb,2014,2/27/2014,CI,11:50,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,462,6.7,,5.9,6.1,10.4,6.6,1.833333335,32.56886,-91.10594
27782,Pallid,27,Feb,2014,2/27/2014,CI,12:29,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,462,6.7,,5.9,6.1,17,6.3,1.750000001,32.5612,-91.09934
27769,Pallid,27,Feb,2014,2/27/2014,CI,13:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,457,6.7,,6,6.1,8.9,0.6,0.166666667,32.49588,-91.11124
27785,Pallid,27,Feb,2014,2/27/2014,CI,13:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,457,6.7,,6,6.1,8.9,0.6,0.166666667,32.49588,-91.11124
27794,Pallid,27,Feb,2014,2/27/2014,CI,11:12,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,461,6.7,,5.8,6.1,5,2.48,0.688888889,32.536,-91.10069
34896,Pallid,27,Feb,2014,2/27/2014,CI,11:12,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,461,6.7,,5.8,6.1,5,2.48,0.688888889,32.536,-91.10069
27765,Pallid,27,Feb,2014,2/27/2014,CI,12:24,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,458,6.7,,5.8,6.1,20.1,6.3,1.750000001,32.50631,-91.112
34928,Pallid,28,Feb,2014,2/28/2014,CI,15:02,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,432,7.3,,5.8,6.1,16.5,2.8,0.777777778,32.27363,-90.96036
27826,Pallid,28,Feb,2014,2/28/2014,CI,15:21,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,432,7.3,,5.8,6.1,22.7,5.7,1.583333335,32.27251,-90.95977
34231,Pallid,28,Feb,2014,2/28/2014,CI,9:38,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,444,7.3,,5.9,6.1,12,,,32.36349,-91.00074
27812,Pallid,28,Feb,2014,2/28/2014,CI,12:00,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,441,7.3,,5.9,6.1,22.2,0,0,32.34493,-90.97239
27802,Pallid,28,Feb,2014,2/28/2014,CI,14:52,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,432,7.3,,6,6.1,10.3,2,0.555555556,32.27274,-90.96324
34895,Pallid,28,Feb,2014,2/28/2014,CI,13:53,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,436,7.3,,5.8,6.1,11.1,4.8,1.333333334,32.31559,-90.90739
27796,Pallid,28,Feb,2014,2/28/2014,CI,11:59,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,7.3,,5.7,6.1,,,,32.34763,-90.97559
27830,Pallid,28,Feb,2014,2/28/2014,CI,10:36,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,444,7.3,,5.7,6.1,,,,32.35717,-91.00549
34894,Pallid,28,Feb,2014,2/28/2014,CI,8:42,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,447,7.3,,5.6,6.1,11.6,4.6,1.277777779,32.40829,-90.99213
33289,Pallid,28,Feb,2014,2/28/2014,CI,9:05,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,446,7.3,,5.7,6.1,4.5,2.6,0.722222223,32.39521,-90.9944
33291,Pallid,28,Feb,2014,2/28/2014,CI,9:05,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,446,7.3,,5.7,6.1,4.5,2.6,0.722222223,32.39521,-90.9944
34217,Pallid,11,Mar,2014,3/11/2014,CI,10:14,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,2,Mississippi,573,7.28,,5.1,4.4,5.9,2.7,0.750000001,33.70513,-91.18573
65256,Pallid,11,Mar,2014,3/11/2014,CI,11:41,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,7.28,,5.3,4.4,22.9,3.13,0.869444445,33.70034,-91.21663
65253,Pallid,11,Mar,2014,3/11/2014,CI,12:04,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,7.28,,5.2,4.4,24.5,4.75,1.319444446,33.69677,-91.22285
34259,Pallid,11,Mar,2014,3/11/2014,CI,12:13,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,7.28,,5.3,4.4,19.8,4.14,1.150000001,33.69533,-91.22513
48385,Pallid,11,Mar,2014,3/11/2014,CI,16:29,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,6,Mississippi,561,7.28,,5.3,4.4,5.8,3.31,0.919444445,33.59893,-91.16152
27829,Pallid,11,Mar,2014,3/11/2014,CI,15:40,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,556,7.28,,5.4,4.4,13.3,4.3,1.194444445,33.57336,-91.20091
27827,Pallid,11,Mar,2014,3/11/2014,CI,15:40,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,556,7.28,,5.4,4.4,13.3,4.3,1.194444445,33.57336,-91.20091
65260,Pallid,11,Mar,2014,3/11/2014,CI,15:48,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,556,7.28,,5.6,4.4,15,2,0.555555556,33.57346,-91.21145
48386,Pallid,11,Mar,2014,3/11/2014,CI,16:38,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,2,Mississippi,557,7.28,,5.5,4.4,6,4.5,1.250000001,33.57359,-91.17852
27810,Pallid,11,Mar,2014,3/11/2014,CI,10:07,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,576,7.28,,5,4.4,,,,33.71974,-91.14654
34213,Pallid,11,Mar,2014,3/11/2014,CI,10:25,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,575,7.28,,5,4.4,19.2,3.6,1.000000001,33.70595,-91.15789
33304,Pallid,11,Mar,2014,3/11/2014,CI,11:13,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,3,Mississippi,571,7.28,,5,4.4,8.2,5,1.38888889,33.68817,-91.22175
27824,Pallid,11,Mar,2014,3/11/2014,CI,12:36,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,567,7.28,,5.3,4.4,13.7,0.6,0.166666667,33.65686,-91.18875
27815,Pallid,11,Mar,2014,3/11/2014,CI,12:36,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,567,7.28,,5.3,4.4,13.7,0.6,0.166666667,33.65686,-91.18875
27828,Pallid,11,Mar,2014,3/11/2014,CI,13:38,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,566,7.28,,5.4,4.4,4.6,1,0.277777778,33.65487,-91.17955
27821,Pallid,11,Mar,2014,3/11/2014,CI,13:38,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,566,7.28,,5.4,4.4,4.6,1,0.277777778,33.65487,-91.17955
27335,Pallid,11,Mar,2014,3/11/2014,CI,12:11,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,7,Mississippi,567,7.28,,5.3,4.4,7,2.6,0.722222223,33.65888,-91.19914
27769,Pallid,13,Mar,2014,3/13/2014,CI,13:09,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,457,9,,6.3,4.4,13.9,5,1.38888889,32.49481,-91.11232
34887,Pallid,13,Mar,2014,3/13/2014,CI,14:04,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,455,9,,6.4,4.4,8.4,,,32.4687,-91.1008
27785,Pallid,13,Mar,2014,3/13/2014,CI,14:53,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,4,Mississippi,455,9,,6.4,4.4,11.3,3.3,0.916666667,32.46414,-91.09611
34231,Pallid,13,Mar,2014,3/13/2014,CI,16:07,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,443,9,,6.4,4.4,11.7,5.1,1.416666668,32.35771,-90.99893
27782,Pallid,13,Mar,2014,3/13/2014,CI,11:45,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,463,9,,6.2,4.4,12,7.1,1.972222224,32.56997,-91.10681
34896,Pallid,13,Mar,2014,3/13/2014,CI,12:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,460,9,,6,4.4,4.3,2.45,0.680555556,32.53453,-91.102
27794,Pallid,13,Mar,2014,3/13/2014,CI,12:29,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9,,6.3,4.4,2.3,2.23,0.619444445,32.53674,-91.10863
27765,Pallid,13,Mar,2014,3/13/2014,CI,14:16,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,457,9,,6.4,4.4,18.8,2.2,0.611111112,32.48598,-91.11941
45187,Pallid,13,Mar,2014,3/13/2014,CI,15:15,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,453,9,,6.2,4.4,20.7,5.11,1.419444446,32.44776,-91.08379
34894,Pallid,13,Mar,2014,3/13/2014,CI,16:22,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,447,9,,6.2,4.4,14.9,5.69,1.580555557,32.40631,-90.99163
33289,Pallid,13,Mar,2014,3/13/2014,CI,18:06,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,9,,6.4,4.4,32.2,0.61,0.169444445,32.36362,-91.00677
27830,Pallid,13,Mar,2014,3/13/2014,CI,18:06,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,9,,6.4,4.4,32.2,0.61,0.169444445,32.36362,-91.00677
27812,Pallid,14,Mar,2014,3/14/2014,CI,9:14,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,439,8.8,,6.7,4.4,18.4,5.8,1.611111112,32.34773,-90.92986
27835,Pallid,14,Mar,2014,3/14/2014,CI,9:52,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,5,Mississippi,438,8.8,,6.7,4.4,15.8,4.6,1.277777779,32.34476,-90.9117
48386,Pallid,17,Apr,2014,4/17/2014,WH,14:37,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,558,9.57,,13.7,13.9,13.2,6.88,1.911111113,33.57101,-91.17336
65260,Pallid,17,Apr,2014,4/17/2014,WH,14:52,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,7,Mississippi,558,9.57,,13.9,13.9,12.1,2.81,0.780555556,33.57599,-91.16792
34217,Pallid,17,Apr,2014,4/17/2014,WH,10:28,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,6,Mississippi,576,9.57,,13.8,13.9,5.5,3.56,0.98888889,33.71569,-91.17754
65253,Pallid,17,Apr,2014,4/17/2014,WH,12:00,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,572,9.57,,13.7,13.9,25.8,5.36,1.48888889,33.69674,-91.22232
65250,Pallid,17,Apr,2014,4/17/2014,WH,14:04,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,559,9.57,,13.9,13.9,6.7,2.12,0.588888889,33.57699,-91.1643
27334,Pallid,17,Apr,2014,4/17/2014,WH,11:47,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,572,9.57,,13.8,13.9,26.8,4,1.111111112,33.70143,-91.21275
33304,Pallid,17,Apr,2014,4/17/2014,WH,12:29,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,7,Mississippi,567,9.57,,13.6,13.9,3.4,0.4,0.111111111,33.65824,-91.19432
54712,Pallid,17,Apr,2014,4/17/2014,WH,13:19,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,566,9.57,,13.7,13.9,20.7,3,0.833333334,33.65115,-91.17328
27335,Pallid,17,Apr,2014,4/17/2014,WH,13:19,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,566,9.57,,13.7,13.9,20.7,3,0.833333334,33.65115,-91.17328
27821,Pallid,17,Apr,2014,4/17/2014,WH,12:55,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,567,9.57,,13.8,13.9,14.2,1.2,0.333333334,33.6569,-91.18967
27815,Pallid,17,Apr,2014,4/17/2014,WH,12:55,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,567,9.57,,13.8,13.9,14.2,1.2,0.333333334,33.6569,-91.18967
27826,Pallid,23,Apr,2014,4/23/2014,WH,17:09,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,441,11.5,,16.4,13.9,15.7,3.2,0.88888889,32.34929,-90.9551
27802,Pallid,23,Apr,2014,4/23/2014,WH,16:35,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,442,11.5,,16.6,13.9,16.5,7,1.944444446,32.35349,-90.98783
33290,Pallid,23,Apr,2014,4/23/2014,WH,14:23,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,449,11.5,,16.4,13.9,16.7,6.4,1.777777779,32.42746,-91.01324
33293,Pallid,23,Apr,2014,4/23/2014,WH,15:36,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,447,11.5,,16.5,13.9,5,4.7,1.305555557,32.40228,-91.00604
33307,Pallid,23,Apr,2014,4/23/2014,WH,15:36,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,447,11.5,,16.5,13.9,5,4.7,1.305555557,32.40228,-91.00604
33289,Pallid,23,Apr,2014,4/23/2014,WH,15:36,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,447,11.5,,16.5,13.9,5,4.7,1.305555557,32.40228,-91.00604
27796,Pallid,23,Apr,2014,4/23/2014,WH,16:12,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,5,Mississippi,444,11.5,,16.4,13.9,10.8,1.7,0.472222223,32.35827,-91.00725
34887,Pallid,23,Apr,2014,4/23/2014,WH,13:45,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,11.5,,16.5,13.9,11.4,5.8,1.611111112,32.44738,-91.07106
34927,Pallid,23,Apr,2014,4/23/2014,WH,13:14,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,455,11.5,,16.4,13.9,8.2,3.1,0.861111112,32.4716,-91.09721
45187,Pallid,23,Apr,2014,4/23/2014,WH,13:37,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,453,11.5,,16.3,13.9,16,6.8,1.88888889,32.44987,-91.0801
27834,Pallid,23,Apr,2014,4/23/2014,WH,10:06,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,466,11.5,,16.2,13.9,11.9,2.8,0.777777778,32.59906,-91.13399
27765,Pallid,23,Apr,2014,4/23/2014,WH,12:39,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,5,Mississippi,457,11.5,,16.3,13.9,11.6,0,0,32.49578,-91.12047
27810,Pallid,16,May,2014,5/16/2014,WD,10:24,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,573,7.79,,20.1,20.6,13,2.63,0.730555556,33.7046,-91.19423
27822,Pallid,16,May,2014,5/16/2014,WD,15:19,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,6,Mississippi,563,7.79,,20,20.6,6.6,4.36,1.211111112,33.61991,-91.16045
48385,Pallid,16,May,2014,5/16/2014,WD,13:38,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,6,Mississippi,561,7.79,,20,20.6,5.6,3.53,0.980555556,33.59662,-91.16167
27815,Pallid,16,May,2014,5/16/2014,WD,12:48,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,567,7.79,,19.8,20.6,25,6.4,1.777777779,33.65528,-91.19131
33304,Pallid,16,May,2014,5/16/2014,WD,11:18,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,7,Mississippi,567,7.79,,19.8,20.6,17,3.1,0.861111112,33.65754,-91.19386
27828,Pallid,16,May,2014,5/16/2014,WD,12:05,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,567,7.79,,20,20.6,6.5,1,0.277777778,33.65745,-91.18827
34213,Pallid,16,May,2014,5/16/2014,WD,9:36,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,574,7.79,,19.7,20.6,9.9,2.2,0.611111112,33.70528,-91.15847
27335,Pallid,16,May,2014,5/16/2014,WD,13:45,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,555,7.79,,20,20.6,14.9,1.5,0.416666667,33.65161,-91.17013
27819,Pallid,16,May,2014,5/16/2014,WD,13:45,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,555,7.79,,20,20.6,14.9,1.5,0.416666667,33.65161,-91.17013
34927,Pallid,25,May,2014,5/25/2014,WD,11:35,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,458,9.7,,21.2,20.6,17.2,7.8,2.166666668,32.50019,-91.11164
27834,Pallid,25,May,2014,5/25/2014,WD,10:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,466,9.7,,21.1,20.6,12.9,5.2,1.444444446,32.59146,-91.12927
27802,Pallid,25,May,2014,5/25/2014,WD,10:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,466,9.7,,21.1,20.6,12.9,5.2,1.444444446,32.59146,-91.12927
27762,Pallid,25,May,2014,5/25/2014,WD,10:43,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,462,9.7,,21.1,20.6,12.8,6.1,1.694444446,32.56309,-91.10386
45186,Pallid,25,May,2014,5/25/2014,WD,10:43,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,462,9.7,,21.1,20.6,12.8,6.1,1.694444446,32.56309,-91.10386
27826,Pallid,25,May,2014,5/25/2014,WD,15:45,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,5,Mississippi,440,9.7,,21.5,20.6,10.5,4.8,1.333333334,32.34981,-90.94393
